amount,contribution-purpose,developer-agreement,developer-agreement-contribution,end-date,entry-date,start-date,units,slug
2.08,cil-administration-costs,18/01030/FUL-ag,18/01030/FUL- con,,2020-11-26,2019-04-05,,
20.3,neighbourhood-community-infrastructure-levy,18/01030/FUL-ag,18/01030/FUL- con,,2020-11-26,2019-04-05,,
182.25,cil-administration-costs,17/00959/FUL-ag,17/00959/FUL-con,,2020-11-26,2019-12-03,,
1776.26,neighbourhood-community-infrastructure-levy,17/00959/FUL-ag,17/00959/FUL-con,,2020-11-26,2019-12-03,,
773.02,cil-administration-costs,19/00490/FUL-ag,19/00490/FUL-con,,2020-11-26,2020-03-20,,
7534.05,neighbourhood-community-infrastructure-levy,19/00490/FUL-ag,19/00490/FUL-con,,2020-11-26,2020-03-20,,
1713.5,cil-administration-costs,17/01055/RMAM-ag,17/01055/RMAM-con,,2020-11-26,2019-05-16,,
16700.25,neighbourhood-community-infrastructure-levy,17/01055/RMAM-ag,17/01055/RMAM-con,,2020-11-26,2019-05-16,,
291.74,cil-administration-costs,18/02304/FUL-ag,18/02304/FUL-con,,2020-11-26,2019-07-10,,
4738.99,neighbourhood-community-infrastructure-levy,18/02304/FUL-ag,18/02304/FUL-con,,2020-11-26,2019-07-10,,
268.51,cil-administration-costs,18/00953/FUL-ag,18/00953/FUL-con,,2020-11-26,2019-10-17,,
4361.65,neighbourhood-community-infrastructure-levy,18/00953/FUL-ag,18/00953/FUL-con,,2020-11-26,2019-10-17,,
3804.69,cil-administration-costs,18/00526/RMAM-ag,18/00526/RMAM-con,,2020-11-26,2019-10-25,,
37081.47,neighbourhood-community-infrastructure-levy,18/00526/RMAM-ag,18/00526/RMAM-con,,2020-11-26,2019-10-25,,
3804.67,cil-administration-costs,18/00526/RMAM-ag,18/00526/RMAM-con,,2020-11-26,2019-11-27,,
37081.25,neighbourhood-community-infrastructure-levy,18/00526/RMAM-ag,18/00526/RMAM-con,,2020-11-26,2019-11-27,,
233.95,cil-administration-costs,17/02215/RMA-ag,17/02215/RMA-con,,2020-11-26,2019-06-04,,
2280.16,neighbourhood-community-infrastructure-levy,17/02215/RMA-ag,17/02215/RMA-con,,2020-11-26,2019-06-04,,
15.3,cil-administration-costs,18/02146/FUL-ag,18/02146/FUL-con,,2020-11-26,2019-05-07,,
149.1,neighbourhood-community-infrastructure-levy,18/02146/FUL-ag,18/02146/FUL-con,,2020-11-26,2019-05-07,,
32.09,cil-administration-costs,17/01248/FUL-ag,17/01248/FUL-con,,2020-11-26,2019-09-18,,
312.74,neighbourhood-community-infrastructure-levy,17/01248/FUL-ag,17/01248/FUL-con,,2020-11-26,2019-09-18,,
15.16,cil-administration-costs,18/00710/FUL phase 2b-ag,18/00710/FUL phase 2b-con,,2020-11-26,2019-11-05,,
147.73,neighbourhood-community-infrastructure-levy,18/00710/FUL phase 2b-ag,18/00710/FUL phase 2b-con,,2020-11-26,2019-11-05,,
339.14,cil-administration-costs,18/01020/FULM-ag,18/01020/FULM-con,,2020-11-26,2020-01-15,,
3305.38,neighbourhood-community-infrastructure-levy,18/01020/FULM-ag,18/01020/FULM-con,,2020-11-26,2020-01-15,,
37.59,cil-administration-costs,14/00353/FUL-ag,14/00353/FUL-con,,2020-11-26,2020-03-05,,
366.41,neighbourhood-community-infrastructure-levy,14/00353/FUL-ag,14/00353/FUL-con,,2020-11-26,2020-03-05,,
223.85,cil-administration-costs,18/02153/FUL-ag,18/02153/FUL-con,,2020-11-26,2020-01-06,,
2181.74,neighbourhood-community-infrastructure-levy,18/02153/FUL-ag,18/02153/FUL-con,,2020-11-26,2020-01-06,,
298.26,cil-administration-costs,18/00597/FULM-ag,18/00597/FULM-con,,2020-11-26,2019-09-06,,
